Policy Number,Add-ons
1,1,2,3.1,5.2,7,10,65,66,68,70
2,1,2,4,6,8,11,65,67,69,71
3,1,2,3.2,5.1,9,11,65,66,67,70
4,1,2,4,7,8,10,65,68,69,71
5,1,2,3.1,6,9,10,65,66,69,70
6,1,2,5.2,7,8,11,65,67,68,71
7,1,2,3.2,6,8,10,65,66,67,69
8,1,2,4,5.1,9,11,65,68,70,71
9,1,2,3.1,7,8,11,65,66,69,71
10,1,2,4,6,9,10,65,67,68,70
11,1,2,3.2,5.2,7,11,65,66,67,71
12,1,2,4,6,8,9,65,68,69,70
13,1,2,3.1,6,7,11,65,66,70,71
14,1,2,4,5.1,8,10,65,67,69,70
15,1,2,3.2,6,9,10,65,66,68,71
16,1,2,3.1,7,9,12,66,68,69,71
17,1,2,4,8,11,12,67,68,70,71
18,1,2,5.1,6,10,12,66,67,69,70
19,1,2,3.2,8,11,12,66,68,70,71
20,1,2,4,6,9,12,67,69,70,71
21,1,2,5.2,7,10,12,66,67,68,69
